Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
GRCh38_ENSG00000198821,GRCh38_CD247,22,0.48361,11,-0.6081,34,1.24761,3,-2.3559,7,-1.2884,13,-0.3941,29,1.09324
GRCh38_ENSG00000143162,GRCh38_CREG1,42,-1.3891,189,1.19430,157,0.67626,126,0.35090,33,-1.7552,55,-0.9712,61,-0.9108
GRCh38_ENSG00000197965,GRCh38_MPZL1,85,-0.5839,92,-0.5229,146,0.26350,128,0.06029,187,0.67821,116,-0.1015,132,0.11913
GRCh38_ENSG00000143158,GRCh38_MPC2,33,0.51011,6,-2.1397,24,-0.0256,27,0.19908,49,1.18606,15,-0.7009,27,0.19510
GRCh38_ENSG00000143164,GRCh38_DCAF6,16,-0.3055,7,-1.6427,40,1.17628,26,0.52448,28,0.55975,15,-0.3817,15,-0.4044
GRCh38_ENSG00000143155,GRCh38_TIPRL,47,0.52064,17,-1.1283,38,0.16825,26,-0.5014,60,0.93461,28,-0.3342,42,0.35781
GRCh38_ENSG00000213064,GRCh38_SFT2D2,19,-1.4180,65,0.53327,57,0.25415,77,0.88157,39,-0.3391,38,-0.3707,25,-1.1354
GRCh38_ENSG00000143153,GRCh38_ATP1B1,48,-1.3808,154,0.48539,96,-0.3362,171,0.68373,67,-0.8892,58,-1.0988,135,0.22816
GRCh38_ENSG00000117475,GRCh38_BLZF1,7,-2.0753,37,0.55354,21,-0.3806,51,1.24829,19,-0.5775,15,-0.9340,18,-0.7375
GRCh38_ENSG00000075945,GRCh38_KIFAP3,40,0.49688,29,-0.0177,26,-0.1857,32,0.13090,33,0.16048,25,-0.2710,25,-0.3109
GRCh38_ENSG00000116132,GRCh38_PRRX1,139,0.98782,24,-1.8768,262,2.21242,64,-0.3149,84,0.15528,11,-2.8273,47,-0.8349
GRCh38_ENSG00000010932,GRCh38_FMO1,36,0.72902,7,-1.8918,72,2.04422,32,0.63358,7,-1.7268,4,-2.5175,15,-0.6658
GRCh38_ENSG00000117523,GRCh38_PRRC2C,26,-1.3244,29,-1.2686,47,-0.4111,195,2.76075,38,-0.7564,10,-2.6848,24,-1.5463
GRCh38_ENSG00000117533,GRCh38_VAMP4,18,0.00348,10,-0.9253,21,0.29687,21,0.34864,18,0.05416,27,0.71973,14,-0.3522
GRCh38_ENSG00000010165,GRCh38_EEF1AKNMT,22,0.08330,15,-0.5568,7,-1.5432,19,-0.1219,37,0.94497,16,-0.3700,28,0.56875
GRCh38_ENSG00000135845,GRCh38_PIGC,23,-0.5128,41,0.47343,32,-0.0016,14,-1.2999,23,-0.5187,49,0.69366,40,0.44341
GRCh38_ENSG00000094975,GRCh38_SUCO,26,-0.7530,60,0.65535,30,-0.5189,79,1.23944,18,-1.3270,27,-0.6891,22,-1.0819
GRCh38_ENSG00000117592,GRCh38_PRDX6,91,-0.2133,78,-0.5019,120,0.21639,92,-0.2281,182,0.92302,80,-0.4133,116,0.18454
GRCh38_ENSG00000234741,GRCh38_GAS5,147,-0.3697,107,-0.9405,84,-1.2220,120,-0.7424,268,0.60347,218,0.26447,341,1.21924
GRCh38_ENSG00000135870,GRCh38_RC3H1,10,-1.3600,30,0.32840,26,0.08787,42,1.00146,17,-0.6000,22,-0.2304,15,-0.7992
GRCh38_ENSG00000152061,GRCh38_RABGAP1L,26,-0.2749,24,-0.3960,17,-0.9169,40,0.51696,29,-0.1062,46,0.66857,30,-0.0591
GRCh38_ENSG00000116161,GRCh38_CACYBP,43,-0.3529,30,-0.9715,39,-0.4760,49,-0.1649,104,1.10568,65,0.31413,63,0.30718
GRCh38_ENSG00000120333,GRCh38_MRPS14,25,0.04850,14,-0.8602,22,-0.1445,16,-0.6436,31,0.44399,29,0.29499,35,0.74539
GRCh38_ENSG00000235750,GRCh38_KIAA0040,30,1.12001,10,-0.6657,21,0.54085,13,-0.3218,23,0.68361,2,-2.9428,15,-0.0196
GRCh38_ENSG00000143207,GRCh38_COP1,15,-0.7223,15,-0.8780,22,-0.2104,24,-0.0276,41,0.80631,17,-0.5768,38,0.78155
GRCh38_ENSG00000120341,GRCh38_SEC16B,7,-1.1676,22,0.59993,23,0.64784,5,-1.8844,9,-0.8691,24,0.68997,20,0.46868
GRCh38_ENSG00000075391,GRCh38_RASAL2,17,-0.4429,21,-0.1094,17,-0.4400,47,1.55384,23,0.06561,12,-0.8641,8,-1.6120
GRCh38_ENSG00000116191,GRCh38_RALGPS2,10,-1.4835,48,1.05731,12,-1.3357,41,0.68621,6,-2.2298,19,-0.5713,28,-0.0197
GRCh38_ENSG00000186283,GRCh38_TOR3A,47,1.65002,13,-0.5349,13,-0.4199,13,-0.5100,21,0.29663,12,-0.6514,16,-0.1669
GRCh38_ENSG00000143322,GRCh38_ABL2,29,-0.4217,32,-0.3262,49,0.38532,55,0.65561,52,0.49406,24,-0.7457,29,-0.4978
GRCh38_ENSG00000057252,GRCh38_SOAT1,22,-0.5302,16,-1.0498,55,0.96571,37,0.34619,50,0.79837,15,-1.0745,29,-0.0985
GRCh38_ENSG00000169905,GRCh38_TOR1AIP2,63,-0.6045,72,-0.4608,110,0.26586,136,0.71538,84,-0.1735,85,-0.1460,88,-0.1071
GRCh38_ENSG00000143337,GRCh38_TOR1AIP1,26,-0.4165,25,-0.5411,32,-0.0793,48,0.65980,52,0.69202,15,-1.1844,34,-0.0050
GRCh38_ENSG00000135837,GRCh38_CEP350,23,-0.3267,9,-1.8509,14,-1.0899,83,2.40832,17,-0.8437,12,-1.3597,19,-0.6907
GRCh38_ENSG00000116260,GRCh38_QSOX1,75,-0.9443,256,1.23166,145,0.07321,63,-1.3086,146,0.08167,135,-0.0386,122,-0.2237
GRCh38_ENSG00000230124,GRCh38_ACBD6,28,0.15852,18,-0.5801,16,-0.6530,19,-0.5115,60,1.45592,17,-0.5627,29,0.23738
GRCh38_ENSG00000143324,GRCh38_XPR1,17,-1.6695,21,-1.4666,37,-0.5631,92,1.10872,28,-0.9430,72,0.50410,72,0.58189
GRCh38_ENSG00000135823,GRCh38_STX6,38,-0.7839,65,0.07008,38,-0.7472,69,0.19489,62,-0.0073,73,0.24955,72,0.26246
GRCh38_ENSG00000153029,GRCh38_MR1,24,-0.7226,30,-0.4355,48,0.33180,35,-0.1911,44,0.20615,50,0.42788,45,0.29660
GRCh38_ENSG00000162783,GRCh38_IER5,61,-1.5513,240,0.67715,139,-0.3029,107,-0.7737,119,-0.5366,249,0.64502,209,0.40359
GRCh38_ENSG00000135821,GRCh38_GLUL,86,-0.6112,90,-0.6094,350,1.76117,161,0.43100,115,-0.1614,40,-1.7703,92,-0.5737
GRCh38_ENSG00000135838,GRCh38_NPL,12,-0.3250,8,-0.9224,23,0.73235,19,0.41376,4,-1.7560,16,0.14902,19,0.45172
GRCh38_ENSG00000135829,GRCh38_DHX9,54,-0.1170,32,-0.9861,50,-0.2392,49,-0.2826,103,0.96146,49,-0.2545,80,0.60434
GRCh38_ENSG00000135862,GRCh38_LAMC1,83,-0.2619,47,-1.2293,127,0.42045,130,0.53560,214,1.33429,48,-1.1065,76,-0.4415
GRCh38_ENSG00000058085,GRCh38_LAMC2,437,-0.5859,297,-1.2750,134,-2.3605,482,-0.4781,3027,3.03769,201,-1.7635,492,-0.4432
GRCh38_ENSG00000287929,GRCh38_AL354953.1,7,-1.3083,8,-1.2668,1,-3.9685,2,-2.9116,113,3.99302,3,-2.5627,14,-0.3246
GRCh38_ENSG00000116698,GRCh38_SMG7,41,-0.5243,69,0.31501,70,0.30120,61,0.08911,46,-0.3786,43,-0.4678,60,0.06646
GRCh38_ENSG00000116701,GRCh38_NCF2,14,-1.3002,38,0.25637,32,-0.0189,51,0.81946,13,-1.3724,16,-1.1099,38,0.27158
GRCh38_ENSG00000162704,GRCh38_ARPC5,108,-0.3899,96,-0.6279,171,0.33712,186,0.55525,174,0.36584,85,-0.7642,141,0.03744
GRCh38_ENSG00000198860,GRCh38_TSEN15,8,-1.0524,10,-0.8960,16,-0.0666,26,0.81493,22,0.46775,22,0.43032,14,-0.3296
GRCh38_ENSG00000116667,GRCh38_C1orf21,33,-0.9442,33,-0.9956,50,-0.3098,59,-0.0293,74,0.33258,90,0.66105,86,0.65734
GRCh38_ENSG00000116406,GRCh38_EDEM3,16,-0.0369,5,-1.8388,11,-0.5548,29,1.18912,18,0.22059,18,0.15320,14,-0.1976
GRCh38_ENSG00000135842,GRCh38_NIBAN1,29,-1.0137,42,-0.5006,68,0.28900,84,0.74498,53,-0.1173,37,-0.6828,64,0.21757
GRCh38_ENSG00000121481,GRCh38_RNF2,16,-0.4178,20,-0.0993,37,0.95939,17,-0.3791,23,0.12400,9,-1.2226,25,0.35006
GRCh38_ENSG00000116679,GRCh38_IVNS1ABP,104,-0.3831,91,-0.6612,225,0.86830,106,-0.3914,100,-0.4503,120,-0.1633,194,0.71400
GRCh38_ENSG00000047410,GRCh38_TPR,49,-0.0399,34,-0.6548,39,-0.3726,70,0.64329,73,0.62724,47,-0.0985,41,-0.3384
GRCh38_ENSG00000157181,GRCh38_ODR4,20,0.10686,16,-0.2704,12,-0.6126,18,-0.0370,21,0.22463,30,0.78655,17,-0.1678
GRCh38_ENSG00000073756,GRCh38_PTGS2,7,-1.0761,4,-2.0326,0,-7.3859,10,-0.4717,61,2.81182,1,-3.6362,20,0.72109
GRCh38_ENSG00000090104,GRCh38_RGS1,49,0.44468,22,-0.9130,149,2.55650,27,-0.5551,15,-1.3923,20,-0.9417,21,-0.9374
GRCh38_ENSG00000116741,GRCh38_RGS2,10,-1.1210,25,0.36856,38,1.01116,30,0.73424,11,-1.0006,16,-0.4058,10,-1.1586
GRCh38_ENSG00000116750,GRCh38_UCHL5,21,0.12285,16,-0.3498,16,-0.3096,23,0.31046,25,0.41506,19,-0.0287,18,-0.1692
GRCh38_ENSG00000116747,GRCh38_RO60,11,-1.0220,12,-1.0104,23,0.06545,52,1.80740,11,-0.9958,7,-1.6022,19,-0.1992
GRCh38_ENSG00000023572,GRCh38_GLRX2,17,-0.2264,23,0.30560,23,0.23350,13,-0.6614,24,0.33099,19,-0.0593,20,0.05536
GRCh38_ENSG00000134371,GRCh38_CDC73,27,0.19923,15,-0.8243,29,0.30673,32,0.51930,29,0.32339,20,-0.2699,21,-0.2662
GRCh38_ENSG00000000971,GRCh38_CFH,88,0.05127,43,-1.1573,160,1.03885,90,0.08214,102,0.28839,80,-0.1004,80,-0.1159
GRCh38_ENSG00000213047,GRCh38_DENND1B,24,-0.2286,18,-0.7475,26,-0.0853,54,1.34669,9,-1.6422,22,-0.3489,26,-0.1327
GRCh38_ENSG00000151414,GRCh38_NEK7,15,-1.5076,23,-0.9503,60,0.68160,68,1.02948,25,-0.7246,35,-0.2167,42,0.07477
GRCh38_ENSG00000081237,GRCh38_PTPRC,37,0.10453,16,-1.3168,61,0.91961,66,1.28796,17,-1.0663,10,-1.8614,29,-0.2947
GRCh38_ENSG00000162702,GRCh38_ZNF281,12,-0.8097,6,-1.8402,16,-0.3572,38,1.21460,23,0.14719,3,-2.8312,31,0.79961
GRCh38_ENSG00000118200,GRCh38_CAMSAP2,33,-0.5015,35,-0.4343,35,-0.3862,66,0.71368,61,0.47531,21,-1.1489,50,0.17783
GRCh38_ENSG00000163362,GRCh38_INAVA,27,-0.9987,58,0.17411,36,-0.5830,47,-0.1807,22,-1.3503,84,0.77756,72,0.60728
GRCh38_ENSG00000116857,GRCh38_TMEM9,30,-0.3255,25,-0.7100,55,0.64349,35,-0.1029,71,1.05897,27,-0.5094,35,-0.1024
GRCh38_ENSG00000081277,GRCh38_PKP1,286,-1.9216,1289,0.46661,884,-0.2021,856,-0.2834,335,-1.6844,1886,1.05730,1180,0.29763
GRCh38_ENSG00000118194,GRCh38_TNNT2,10,-1.5610,51,1.11298,27,-0.0952,13,-1.2998,0,-5.9530,85,1.87504,19,-0.6795
GRCh38_ENSG00000159166,GRCh38_LAD1,124,-1.6714,470,0.44496,236,-0.7052,342,-0.1419,278,-0.4519,667,0.98276,386,0.07713
GRCh38_ENSG00000174307,GRCh38_PHLDA3,97,-1.0030,177,-0.0896,166,-0.1824,173,-0.1306,108,-0.8441,276,0.64816,256,0.60544
GRCh38_ENSG00000159176,GRCh38_CSRP1,45,-0.9176,60,-0.5097,157,1.10485,114,0.64835,67,-0.3040,90,0.15844,52,-0.7709
GRCh38_ENSG00000134369,GRCh38_NAV1,51,-0.0746,39,-0.5551,38,-0.5633,53,-0.0165,92,0.87814,41,-0.4170,66,0.37348
GRCh38_ENSG00000198700,GRCh38_IPO9,28,-0.3063,23,-0.6463,23,-0.5628,29,-0.2843,74,1.34075,38,0.19147,35,0.06526
GRCh38_ENSG00000134375,GRCh38_TIMM17A,53,-0.0008,48,-0.1881,62,0.26463,29,-1.0201,96,0.98868,40,-0.4189,62,0.29895
GRCh38_ENSG00000176393,GRCh38_RNPEP,34,0.20185,20,-0.6684,41,0.50425,33,0.17397,42,0.57296,19,-0.6557,28,-0.1210
GRCh38_ENSG00000163435,GRCh38_ELF3,29,-1.6356,238,2.29038,19,-2.3072,91,0.10460,16,-2.4832,27,-1.7703,56,-0.7362
GRCh38_ENSG00000143862,GRCh38_ARL8A,33,0.65795,18,-0.3080,33,0.68217,17,-0.4074,22,0.03535,8,-1.4496,25,0.26989
GRCh38_ENSG00000143851,GRCh38_PTPN7,44,1.60641,7,-1.4551,31,0.96034,14,-0.3390,5,-1.9368,7,-1.3933,22,0.43090
GRCh38_ENSG00000117139,GRCh38_KDM5B,33,-0.8277,41,-0.5253,45,-0.3514,87,0.85154,42,-0.4504,59,0.09195,62,0.18266
GRCh38_ENSG00000183155,GRCh38_RABIF,17,-0.8772,30,0.01732,20,-0.5804,26,-0.2173,42,0.55278,40,0.46187,33,0.19087
GRCh38_ENSG00000117153,GRCh38_KLHL12,13,-0.4731,14,-0.3957,18,-0.0094,18,0.02619,28,0.69498,15,-0.3103,21,0.25019
GRCh38_ENSG00000159346,GRCh38_ADIPOR1,101,-0.5359,187,0.50813,165,0.23420,79,-1.0025,129,-0.1597,136,-0.0758,182,0.44693
GRCh38_ENSG00000159348,GRCh38_CYB5R1,211,-0.8472,315,-0.2499,377,0.06212,233,-0.7558,373,0.04644,333,-0.1369,617,1.04639
GRCh38_ENSG00000163444,GRCh38_TMEM183A,27,-0.6448,24,-0.9380,54,0.41372,50,0.34656,56,0.47649,38,-0.1414,46,0.19650
GRCh38_ENSG00000133055,GRCh38_MYBPH,37,0.97522,15,-0.5008,55,1.67470,5,-2.0908,0,-7.0138,16,-0.3894,28,0.59600
GRCh38_ENSG00000133048,GRCh38_CHI3L1,135,1.29219,48,-0.4822,190,1.95768,38,-0.8370,50,-0.3693,21,-1.6918,30,-1.2088
GRCh38_ENSG00000159388,GRCh38_BTG2,194,1.85982,60,-0.1974,72,0.11151,65,-0.0527,14,-2.3028,64,-0.0731,38,-0.9486
GRCh38_ENSG00000122176,GRCh38_FMOD,118,0.69258,52,-0.6720,204,1.67792,56,-0.5518,105,0.49796,28,-1.5273,51,-0.7243
GRCh38_ENSG00000058668,GRCh38_ATP2B4,66,-0.5828,70,-0.5453,140,0.60944,89,-0.1472,128,0.45529,90,-0.1108,111,0.25745
GRCh38_ENSG00000182004,GRCh38_SNRPE,73,-0.0579,42,-0.9947,68,-0.1719,58,-0.4531,152,1.16639,75,-0.0205,95,0.41164
GRCh38_ENSG00000158615,GRCh38_PPP1R15B,25,-0.3150,27,-0.2318,37,0.31581,48,0.87046,23,-0.4131,24,-0.3786,23,-0.4850
GRCh38_ENSG00000133056,GRCh38_PIK3C2B,9,-1.0540,23,0.38553,23,0.36819,16,-0.2418,5,-1.7613,27,0.58816,21,0.24219
GRCh38_ENSG00000198625,GRCh38_MDM4,27,-0.0101,22,-0.3622,27,-0.0054,44,0.89398,16,-0.8080,23,-0.2828,24,-0.2114
GRCh38_ENSG00000117222,GRCh38_RBBP5,7,-0.8458,4,-1.9584,14,0.06464,23,1.10026,18,0.48550,6,-1.1470,16,0.38322
GRCh38_ENSG00000163545,GRCh38_NUAK2,24,-0.6185,54,0.72345,24,-0.6504,13,-1.7040,31,-0.2595,69,1.05293,42,0.26237
GRCh38_ENSG00000186007,GRCh38_LEMD1,14,-0.4848,20,0.02873,3,-2.7075,10,-1.0879,28,0.58899,23,0.23881,34,1.05696
GRCh38_ENSG00000117266,GRCh38_CDK18,20,0.59446,6,-1.4694,5,-1.6047,5,-1.5693,30,1.25241,15,0.09844,25,1.07492
GRCh38_ENSG00000158711,GRCh38_ELK4,22,-0.3615,11,-1.4536,33,0.24486,57,1.43907,20,-0.5400,11,-1.4033,29,0.04563
GRCh38_ENSG00000069275,GRCh38_NUCKS1,69,-0.5281,45,-1.2513,88,-0.1390,157,0.94865,146,0.69147,53,-0.9234,100,0.07833
GRCh38_ENSG00000276600,GRCh38_RAB7B,22,-0.3781,13,-1.1892,29,0.10032,33,0.32291,15,-0.9180,44,0.75857,37,0.52095
GRCh38_ENSG00000263961,GRCh38_RHEX,9,-0.6635,10,-0.4416,1,-3.3799,7,-1.1148,7,-1.0508,19,0.56781,32,1.84188
GRCh38_ENSG00000266028,GRCh38_SRGAP2,22,0.13322,16,-0.4819,42,1.16330,27,0.52390,17,-0.2769,7,-1.5478,16,-0.4438
GRCh38_ENSG00000263528,GRCh38_IKBKE,16,-0.1333,10,-0.9798,36,1.17009,18,0.00883,13,-0.4832,24,0.53348,16,-0.1648
GRCh38_ENSG00000266094,GRCh38_RASSF5,34,-0.3339,57,0.54787,63,0.64666,39,-0.1339,20,-1.1653,34,-0.3379,40,-0.0957
GRCh38_ENSG00000162889,GRCh38_MAPKAPK2,135,0.19845,97,-0.3595,130,0.13315,162,0.56825,132,0.16140,56,-1.1732,112,-0.1173
GRCh38_ENSG00000162892,GRCh38_IL24,36,1.17079,4,-2.2090,3,-2.4718,8,-1.3257,76,2.67553,0,-7.6753,20,0.19563
GRCh38_ENSG00000182795,GRCh38_C1orf116,29,-1.5912,145,1.09155,41,-1.0738,92,0.19558,85,0.04327,71,-0.2493,65,-0.4365
GRCh38_ENSG00000123836,GRCh38_PFKFB2,7,-2.5782,78,1.37256,21,-0.9496,40,0.00915,21,-0.9677,41,0.04038,35,-0.2165
GRCh38_ENSG00000180667,GRCh38_YOD1,13,-1.5269,90,1.97131,7,-2.3642,44,0.37013,18,-1.0601,11,-1.7262,21,-0.8822
GRCh38_ENSG00000196352,GRCh38_CD55,24,-1.2306,80,0.78997,56,0.10854,61,0.27973,26,-1.0976,56,0.10094,41,-0.4209
GRCh38_ENSG00000117335,GRCh38_CD46,65,-0.1914,49,-0.6878,77,0.07893,92,0.41427,76,0.04435,69,-0.1053,83,0.22095
GRCh38_ENSG00000076356,GRCh38_PLXNA2,11,-0.3480,5,-1.4842,32,1.43629,17,0.44368,8,-0.7025,15,0.18447,12,-0.2196
GRCh38_ENSG00000230937,GRCh38_MIR205HG,617,-1.0135,648,-1.0244,480,-1.3929,494,-1.4566,1378,0.24528,2329,1.13981,2376,1.42260
GRCh38_ENSG00000196878,GRCh38_LAMB3,595,-0.2892,366,-1.1295,256,-1.5789,362,-1.1472,2734,2.47856,341,-1.1453,881,0.38841
GRCh38_ENSG00000123689,GRCh38_G0S2,17,-0.2977,8,-1.4610,27,0.41222,34,0.94695,41,1.14968,1,-4.3018,18,-0.2224
GRCh38_ENSG00000162757,GRCh38_C1orf74,14,-1.0767,38,0.52880,20,-0.5148,19,-0.6548,39,0.53744,35,0.32779,30,0.12693
GRCh38_ENSG00000117595,GRCh38_IRF6,59,-1.7373,183,-0.0152,125,-0.6200,216,0.28432,119,-0.6931,186,0.00981,281,0.80293
GRCh38_ENSG00000117625,GRCh38_RCOR3,28,0.35244,19,-0.2615,19,-0.2511,22,0.03094,22,-0.0235,17,-0.3923,26,0.31932
GRCh38_ENSG00000170385,GRCh38_SLC30A1,12,-1.0824,30,0.27635,27,0.07573,37,0.70146,15,-0.7807,17,-0.5816,25,-0.0545
GRCh38_ENSG00000123684,GRCh38_LPGAT1,6,-1.7229,6,-1.7738,43,1.35411,30,0.88257,24,0.34342,10,-0.9498,17,-0.1425
GRCh38_ENSG00000143493,GRCh38_INTS7,9,-0.6353,13,-0.1864,3,-2.2490,20,0.61102,21,0.60652,12,-0.2858,16,0.22173
GRCh38_ENSG00000066027,GRCh38_PPP2R5A,24,-1.2769,55,-0.0165,48,-0.2361,72,0.47619,31,-0.8800,42,-0.4344,78,0.64344
GRCh38_ENSG00000117691,GRCh38_NENF,90,0.25238,35,-1.3147,98,0.39631,57,-0.5230,178,1.43619,51,-0.6346,84,0.15774
GRCh38_ENSG00000162772,GRCh38_ATF3,18,-0.3768,23,-0.0094,26,0.19733,20,-0.2783,15,-0.6372,14,-0.7892,36,0.85394
GRCh38_ENSG00000143499,GRCh38_SMYD2,38,0.29786,8,-2.2197,64,1.20809,21,-0.6676,50,0.78072,22,-0.5172,40,0.46318
GRCh38_ENSG00000152104,GRCh38_PTPN14,24,-0.5058,14,-1.4281,32,-0.0234,67,1.46143,23,-0.5309,25,-0.4360,31,-0.1029
GRCh38_ENSG00000117724,GRCh38_CENPF,8,-0.8633,2,-2.5997,0,-6.4133,31,1.56774,36,1.53915,4,-1.7647,14,0.00112
GRCh38_ENSG00000092978,GRCh38_GPATCH2,14,-0.1662,13,-0.2760,18,0.24868,22,0.61129,17,0.09277,8,-0.9749,15,-0.1264
GRCh38_ENSG00000143353,GRCh38_LYPLAL1,8,-0.5869,14,0.25145,13,0.06845,10,-0.3679,15,0.29919,15,0.29116,12,-0.0438
GRCh38_ENSG00000136628,GRCh38_EPRS,37,-0.6284,41,-0.5074,55,-0.0147,72,0.49260,55,-0.0183,71,0.39223,55,-0.0185
GRCh38_ENSG00000067704,GRCh38_IARS2,25,-0.5663,23,-0.8066,45,0.34103,33,-0.1570,60,0.81839,45,0.32393,39,0.11180
GRCh38_ENSG00000118873,GRCh38_RAB3GAP2,15,-0.8458,14,-1.0312,23,-0.1416,50,1.35233,32,0.38197,21,-0.2743,18,-0.6064
GRCh38_ENSG00000143507,GRCh38_DUSP10,12,-0.4172,21,0.62440,23,0.68252,14,-0.1017,6,-1.3379,11,-0.4733,14,-0.1060
GRCh38_ENSG00000154305,GRCh38_MIA3,29,-0.0755,20,-0.7094,31,0.04884,52,1.05735,32,0.09522,18,-0.7532,24,-0.4058
GRCh38_ENSG00000186063,GRCh38_AIDA,61,0.10543,39,-0.6321,50,-0.2159,68,0.32916,112,1.14348,29,-1.0576,51,-0.1851
GRCh38_ENSG00000162819,GRCh38_BROX,18,-1.1396,30,-0.3683,29,-0.3836,56,0.74843,45,0.30593,32,-0.2467,39,0.08074
GRCh38_ENSG00000162909,GRCh38_CAPN2,231,-0.2216,185,-0.6215,208,-0.3800,183,-0.6422,548,1.22902,227,-0.2476,351,0.52299
GRCh38_ENSG00000143514,GRCh38_TP53BP2,29,-0.5098,67,0.94712,24,-0.8143,45,0.16781,38,-0.1282,15,-1.5285,40,-0.0517
GRCh38_ENSG00000143756,GRCh38_FBXO28,15,-0.9218,20,-0.5596,18,-0.6335,36,0.55076,27,-0.0283,27,0.01278,36,0.53303
GRCh38_ENSG00000143753,GRCh38_DEGS1,37,-0.5405,30,-0.9232,86,0.82305,59,0.24276,52,-0.0109,45,-0.2161,61,0.28412
GRCh38_ENSG00000143771,GRCh38_CNIH4,44,-0.5392,44,-0.5734,81,0.43039,54,-0.2465,74,0.29545,90,0.62172,66,0.13031
GRCh38_ENSG00000162923,GRCh38_WDR26,46,-0.8234,109,0.63597,81,0.07566,98,0.42806,76,-0.0228,60,-0.3911,49,-0.7693
GRCh38_ENSG00000143815,GRCh38_LBR,26,0.00740,10,-1.4668,27,0.09131,30,0.26205,34,0.46650,24,-0.1274,33,0.45087
GRCh38_ENSG00000154380,GRCh38_ENAH,46,-1.3688,82,-0.5482,174,0.72939,176,0.87959,33,-1.8462,135,0.30440,107,-0.0777
GRCh38_ENSG00000143742,GRCh38_SRP9,59,-0.2175,45,-0.7092,84,0.34291,78,0.26897,94,0.54109,71,0.08576,61,-0.1829
GRCh38_ENSG00000143819,GRCh38_EPHX1,22,0.25505,14,-0.4715,60,2.06690,14,-0.4579,4,-2.3502,20,0.09516,12,-0.7283
GRCh38_ENSG00000196187,GRCh38_TMEM63A,21,0.51550,17,0.14818,20,0.43368,12,-0.4428,14,-0.1412,9,-0.8521,16,0.09415
GRCh38_ENSG00000143811,GRCh38_PYCR2,19,-0.0705,16,-0.3583,16,-0.3543,13,-0.6514,35,0.93014,17,-0.2145,26,0.50406
GRCh38_ENSG00000163041,GRCh38_H3F3A,295,-0.5456,380,-0.1696,541,0.42036,479,0.25285,434,0.06009,373,-0.1809,408,-0.0420
GRCh38_ENSG00000182827,GRCh38_ACBD3,33,-0.3643,49,0.29948,37,-0.2033,54,0.47588,42,-0.0064,20,-1.1067,40,-0.0863
GRCh38_ENSG00000143799,GRCh38_PARP1,44,0.46898,14,-1.3812,29,-0.1829,23,-0.5880,75,1.38372,31,-0.1123,38,0.25202
GRCh38_ENSG00000143772,GRCh38_ITPKB,21,0.19909,24,0.44300,12,-0.6482,15,-0.3633,18,-0.0133,20,0.09482,19,-0.0085
GRCh38_ENSG00000143740,GRCh38_SNAP47,21,-0.0295,19,-0.2522,23,0.10925,16,-0.5457,30,0.54132,24,0.12912,25,0.23676
GRCh38_ENSG00000081692,GRCh38_JMJD4,22,-0.1618,21,-0.2951,43,0.91587,14,-0.9773,32,0.37845,17,-0.6166,33,0.49574
GRCh38_ENSG00000143761,GRCh38_ARF1,151,-0.4965,189,-0.1617,269,0.42438,213,0.05317,248,0.29588,157,-0.4323,220,0.11020
GRCh38_ENSG00000143793,GRCh38_C1orf35,13,-0.2276,11,-0.4828,15,-0.0694,12,-0.4465,22,0.55554,16,0.07626,20,0.53264
GRCh38_ENSG00000162910,GRCh38_MRPL55,60,0.07245,27,-1.2786,71,0.34341,50,-0.2589,83,0.59421,59,0.04359,75,0.48499
GRCh38_ENSG00000143774,GRCh38_GUK1,270,-0.4539,290,-0.3797,292,-0.3328,384,0.11361,430,0.28644,354,-0.0299,455,0.43298
GRCh38_ENSG00000154370,GRCh38_TRIM11,17,-0.3330,17,-0.3742,13,-0.7442,18,-0.2658,23,0.13609,23,0.16138,32,0.80200
GRCh38_ENSG00000168159,GRCh38_RNF187,97,-0.2874,96,-0.3410,104,-0.1843,108,-0.1293,107,-0.1257,142,0.32484,153,0.50607
GRCh38_ENSG00000168118,GRCh38_RAB4A,29,-0.6542,29,-0.6787,34,-0.3807,49,0.22385,63,0.59233,33,-0.4183,60,0.59510
GRCh38_ENSG00000069248,GRCh38_NUP133,17,-0.3363,11,-1.0154,25,0.24835,19,-0.1861,33,0.73441,27,0.36211,25,0.26759
GRCh38_ENSG00000135801,GRCh38_TAF5L,10,-0.3816,13,0.11990,21,0.87372,11,-0.1468,16,0.40578,10,-0.3910,9,-0.5252
GRCh38_ENSG00000143641,GRCh38_GALNT2,66,0.31191,27,-1.1930,59,0.12354,56,0.04046,80,0.63452,41,-0.4284,67,0.37115
GRCh38_ENSG00000135775,GRCh38_COG2,23,0.38153,10,-1.0179,7,-1.3387,17,-0.1817,29,0.71413,21,0.20120,25,0.59091
GRCh38_ENSG00000119280,GRCh38_C1orf198,30,-0.4193,25,-0.7397,95,1.52285,38,-0.0273,35,-0.1476,38,-0.0471,32,-0.3307
